,Date,tavg,tmin,tmax,prcp,wdir,wspd,pres
0,9/14/22,70.9,57.2,82.4,0,31,1.6,1019.4
1,9/15/22,71.1,60.8,80.6,0,109,4.8,1021
2,9/16/22,73,62.6,82.4,0,126,5.3,1019.2
3,9/17/22,76.3,66.2,86,0,147,5.5,1017.4
4,9/18/22,79.3,69.8,89.6,0,197,4.5,1016.6
5,9/19/22,80.6,71.6,91.4,0,238,4.4,1017.2
6,9/20/22,80.8,69.8,93.2,0,300,3.1,1017.5
7,9/21/22,80.6,69.8,93.2,0,311,3.2,1016.5
8,9/22/22,63.5,60.8,73.4,0,43,6.4,1020.9
9,9/23/22,67.6,57.2,78.8,0,122,7.9,1018.5
10,9/24/22,75.7,68,89.6,0,319,2.9,1015.3
11,9/25/22,71.1,62.6,80.6,0,353,5.7,1016.8
12,9/26/22,63.3,51.8,75.2,0,352,5.1,1020
13,9/27/22,64.6,48.2,80.6,0,20,2.1,1021.9
14,9/28/22,65.1,57.2,75.2,0,92,6.6,1026.6
15,9/29/22,58.3,46.4,69.8,0,99,5.3,1026.9
16,9/30/22,60.4,46.4,75.2,0,65,3.3,1021.2
17,10/1/22,62.6,46.4,77,0,44,3.4,1020.6
18,10/2/22,65.8,50,80.6,0,71,4.1,1024
19,10/3/22,66.9,53.6,78.8,0,74,3.5,1023.9
20,10/4/22,64.8,53.6,77,0,105,4.5,1021.6
21,10/5/22,67.1,51.8,82.4,0,327,3,1020
22,10/6/22,67.1,55.4,80.6,0,322,4.9,1021.1
23,10/7/22,60.6,50,71.6,0,11,6.2,1026.8
24,10/8/22,55,46.4,66.2,0,15,1.9,1029.3
25,10/9/22,60.3,44.6,75.2,0,342,2.2,1024.5
26,10/10/22,66,55.4,78.8,0.008,300,2.7,1022.1
27,10/11/22,70.3,66.2,78.8,0.028,185,5.2,1017.7
28,10/12/22,66.2,59,73.4,0.138,267,6.8,1013
29,10/13/22,58.1,46.4,69.8,0,293,8,1015.6
30,10/14/22,61.7,44.6,80.6,0,265,6.4,1011.4
31,10/15/22,64.8,53.6,77,0.02,54,4.2,1015.4
32,10/16/22,60.3,53.6,68,0.035,345,4.2,1018.6
33,10/17/22,46.4,39.2,53.6,0,329,8.6,1021.1
34,10/18/22,37.6,28.4,46.4,0,338,6.3,1024.6
35,10/19/22,39.2,24.8,53.6,0,334,2.3,1023.3
36,10/20/22,54.1,37.4,73.4,0,322,2.7,1015.2
37,10/21/22,65.1,48.2,84.2,0,236,4.2,1011.6
